Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2018-08;Centre;10665;10530;135;1255;88.08167141500475;7.390438247011952;Les limitations de vitesse ont largement pesé sur la production de ce mois. Dans un premier temps celles provoquées par les fortes chaleurs (notamment sur l'axe Paris-Orléans) imposées par Réseau pour préserver les caténaires. Et dans un second temps, celles de la zone travaux entre Blois-Chambord et La Ville aux Dames.
2018-09;Bretagne;8855;8762;93;338;96.14243323442136;24.923076923076923;
2018-08;Hauts-de-France;24198;23838;360;2101;91.18634113600136;10.346025702046644;La régularité du mois d’Août est en progression par rapport à celle du mois précédent mais à nouveau beaucoup de défaillances des installations fixes d’infrastructure et l’application des mesures fortes chaleurs (mise en place de limitations temporaires de vitesse sur certaines sections de lignes). Les accidents de personnes ont été nombreux durant le mois. A noter également plusieurs demandes de secours pour des défaillances matériel.
2018-09;Pays-de-la-Loire;12266;12086;180;774;93.5958960781069;14.61498708010336;
2018-09;Centre;10640;10495;145;1130;89.23296808003812;8.287610619469026;Pour le troisième mois consécutif, nous subissons les limitations de vitesse imposées par les travaux entre Blois et La Ville aux Dames. Ces travaux nous coutent près de 3 points de régularité au quotidien et nous mutile des produits tels que les Interloire. La fin des travaux voie 1 à la mi-octobre devrait nous permettre de retrouver une production correcte.
2018-10;Auvergne-Rhône-Alpes;33504;32624;880;4429;86.42410495340853;6.365996839015579;"Un mois d'octobre avec les plus mauvais résultats 2018 après juin. Causes principales : 
TER (4,7 points v.s. 5,2 en cumul annuel) avec une augmentation des causes Escale pdt train (1 point) même si les causes M se sont améliorées (1,1 point v.s. 1,3 cumul 2018). 
Plus mauvais résultat de l'année pour les causes Autre transporteur (2,2 points v.s. 1,3 en cumul) : une fuite d'huile sur un Fret ligne de Montluel le 18 oct (11 suppressions, 69 TER touchés pour 1573 mn). 
Des causes GIU à un niveau très élevé (3,7 points) avec les suites de l'incendie de la sous-station de Montluel (depuis le 24 septembre), de nombreux problèmes liés aux travaux : restitutions tardives, prolongation de la GOP d'Heyrieu du 1 au 26 oct, un rail cassé à St André le Gaz du 26 sept au 6 oct, une LTV suite aux travaux à Moirans, une collision d'un Fret avec des traverses lié aux travaux d'Ambérieu (902mn perdues). 
Les causes externe toujours à un niveau élevé (3,9 points v.s. 3,5 en cumul) : le 5 oct accident de personne à Gières (1090 mn 10 TER supprimés), le 10 oct traversée de voies devant un TER (31 TER touchés 1750 mn perdues), le 29 oct chûtes de neige sur l'Auvergne et la Loire, le 29 oct une collision à un PN vers St Egrève (2664 mn perdues)."
2018-10;Centre;11060;10957;103;1130;89.68695810897144;8.69646017699115;"Comme nous nous y attendions, la fin des travaux (le 26) entre Blois et La Ville aux Dames nous a permis de souffler un peu en cette fin de mois. La ponctualité en fin de parcours a amorcé une très légère hausse par rapport à septembre. À noter également une belle progression sur le nombre de suppressions qui sont en baisse significative.
Cependant les mauvaises conditions climatiques (vents forts et chutes de neige) ont pointé le bout de leur nez avec pour corollaire le début des patinages et enrayages...novembre s'annonce déjà un mois compliqué."
2018-11;Aquitaine;16671;16448;223;1758;89.31177042801556;8.35608646188851;"Le mois de novembre est tout en contraste avec un taux de suppression très bas mais une régularité qui décrante fortement sur la deuxième partie du mois. Nos cumuls annuels régularité et suppression présentent des résultats au dessus de l'objectif, c'est à noter car nous ne sommes que 2 régions à France à pouvoir y prétendre.

Dans la lignée de la rentrée très robuste, les suppressions continuent dans leur bonne dynamique (1,4%), qui s’explique à nouveau par les performances combinées des 3 familles de causes, et notamment l'Externe, malgré la saison à intempérie. Notons que durant plusieurs semaines nous avons été la région de France qui supprimait le moins de TER.

Avec une régularité à 89,2%, novembre 2018 avait pourtant bien commencé mais s'effondre sur la 2ème quinzaine, notamment en Poitou-Charentes :
- La part TER se maintient à l'objectif (3,3%). Le métier Escale reste pénalisé par les fortes affluences. La gestion opérationnelle quant à elle est perturbée par les multiples adhérences dégradées.
- Réseau signe un mois compliqué à 3,5% avec des LTV inopinées ou non intégrées dans les marches à la Grave d'Ambares, à Oloron Ste Marie, Sireuil et à Pisany
- La part Externe à 3,3% se dégrade fortement sous l'effet des adhrences dégradées habituelles à l'automne et au début du givre"
2018-10;Occitanie;11537;11046;491;1765;84.02136520007242;5.258356940509915;
2018-11;Bourgogne-Franche-Comté;13285;13165;120;1308;90.06456513482719;9.064984709480122;"Le mois de Novembre connait une dégradation de la ponctualité comparé à Octobre (-1,77%).
Les suppressions sont en forte baisse (-0,56%). Les retards pour cause Externe connaissent une
forte hausse à nouveau. Les causes Transporteur augmentent également dans une moindre
mesure. Toutes les autres familles de cause sont en baisse."
2018-10;Hauts-de-France;29608;29020;588;3122;89.24190213645761;8.295323510570148;Un mois d’octobre tristement marqué par 6 accidents de personne, par ailleurs les autres causes externes et notamment les actes de malveillance (bris de barrières, bagages abandonnés, vols de câbles, présences de personnes dans les voies) se situent toujours à un niveau élevé. L’irrégularité liée au matériel roulant pèse lourd sur les causes TER. A noter enfin le début de la saison automnale entraînant les premières difficultés d’adhérence.
2018-11;Hauts-de-France;27779;27160;619;3502;87.1060382916053;6.755568246716162;Un résultat en augmentation comparativement au mois de novembre 2017, pour autant les difficultés d’adhérence au rail provoquées par la chute des feuilles mortes ont dégradées la production. Nous déplorons ce mois-ci 6 accidents de personnes et le heurt d’un vélo qui ont fortement perturbés le trafic sur plusieurs journées. A noter enfin plusieurs avaries sur le matériel roulant et les installations fixes.
2018-11;Centre;10390;10174;216;1348;86.75054059367014;6.5474777448071215;"Novembre étant un des mois les plus difficiles (en termes de production) de l'année, celui-ci n'a pas échappé à la règle. Les principales causes  de retards sont dans un premier temps les problèmes d'adhérence corellés aux conditions météo difficiles. Le brouillard et les fortes pluies incitent naturellement à réduire la vitesse des trains, provoquant beaucoup de retards par effet domino. 
Dans un second temps divers incidents et dysfonctionnements du Réseau ont entraîné nos résultats vers le fond."
2018-11;Pays-de-la-Loire;12640;12295;345;1523;87.61285075233835;7.072882468811557;
2018-11;Occitanie;11271;10882;389;1953;82.05293144642529;4.5719406041986685;
2018-11;Provence Alpes Côte d'Azur;15095;14234;861;2315;83.73612477167346;5.148596112311015;De grosses difficultés de production courant novembre liées aux intempéries( dont deux éboulements successifs sur la côte bleue), obstacles sur la voie, colis suspects ainsi que des défaillances de notre infrastructure expliquent la baisse de nos résultats.
2018-12;Bourgogne-Franche-Comté;14487;14335;152;1007;92.9752354377398;13.23535253227408;"Le mois de Décembre connait une nette progression de la ponctualité comparé à Novembre
(+2,91%). Les suppressions augmentent (+0,15%). Les retards pour causes Externes et
Infrastructure sont en forte baisse. Les retards pour cause gestion du trafic, transporteur, gestion
gare et prise en charge voyageurs sont stables ou en légère hausse."
2018-12;Normandie;8428;8252;176;519;93.71061560833738;14.89980732177264;Nous avons eu une meilleure production qu'en novembre malgré des évènements externes tels que des divagations d'animaux (un cheval le 11 vers Bayeux) et des obstacles (un arbre sur la voie vers Glos le 7). De plus plusieurs retards sur d'autres activités ont entrainés des difficultés de gestion du trafic.
2018-12;Hauts-de-France;26612;26075;537;2434;90.6653883029722;9.712818405916188;A nouveau ce mois-ci un résultat en nette progression comparativement au mois de décembre 2017. Une disponibilité du matériel parfois difficile avec quelques rames en réparation de longue durée suite à des chocs de diverses natures. Les défaillances des installations fixes restent conséquentes. Plusieurs avaries sur des trains d’autres Entreprises Ferroviaires sont également venues impacter la circulation des trains sur plusieurs journées. Les causes externes sont en nette amélioration du fait notamment de l’absence de conditions météorologiques dégradées, à déplorer tout de même deux accidents de personne.
2018-12;Provence Alpes Côte d'Azur;14588;13944;644;1928;86.1732644865175;6.232365145228216;Concernant la réalisation de l'offre, le mois de décembre a été marqué par une réduction de notre plan de transport liée aux mouvements sociaux.D'autre part, notre production a été perturbées par des incidents  générants beaucoup d'irrégularité(dérangement de signal à Marseille Arenc, interruptions des circulations suite à manifestants dans les gares ou sur les voies...)
2019-01;Aquitaine;18076;17673;403;1107;93.73620777457138;14.964769647696476;"Janvier 2019 restera dans les annales comme le meilleur janvier depuis que les mesures Nouvelle Aquitaine existent (2016). Cette performance s’exprime tant en suppression, soit divisé par 2 versus janvier 2018 ; qu’en régularité ,soit 2,7pts de mieux que janvier 2018. 

Dans la lignée d’un dernier quadrimestre 2018 très robuste, les suppressions perdurent dans leur bonne dynamique grâce aux bonnes performances concomitantes des 4 structures. L’analyse plus fine révèle :
- une cause TER qui signe une grosse performance, en lien avec les très bons scores des métiers Prod Ter et Traction. Le matériel bien qu’également à l’objectif, reste en délicatesse avec la disponibilité engin en DTL LmPx.
- une cause Externe tout juste à l’objectif, en l'absence d'intempéries majeures et grâce à la gestion novatrice des épisodes de givre. A noter toutefois un accident de personne à la Médoquine, ainsi qu’un haut niveau de chocs animal qui vient créer des pics de tension sur la disponibilité du parc matériel.
- une cause Réseau à l’objectif, malgré un bug informatique (absence du D à Brive dans Houat)
- une cause Autres EFs largement à l’objectif avec une seule suppression au compteur

L’absence d’incidents Réseau ou Externe permet à TER de dérouler son potentiel de régularité lié au nouveau service SA2019. Seul l’Externe est plus en difficulté. L’analyse plus fine révèle :
- une cause TER qui signe une grosse performance en lien avec le très bon score du métier escale service voyageur. Tous les métiers sont à l’objectif à l’exception de l'escale Produit Train, et notamment à Bordeaux (40%) en proie avec les difficultés habituelles de production du site.
- des  causes Réseau et Autres EFs largement à l’objectif
- une cause Externe en difficulté face aux intempéries, aux actes de malveillance et aux nombreux chocs animaux"
